date,open,high,low,close,volume
2006/01/24,1683.0000,1695.0000,1681.0000,1686.0000,2067470000
2006/01/25,1695.0000,1695.0000,1670.0000,1677.0000,2188120000
2006/01/26,1688.0000,1695.0000,1677.0000,1690.0000,2404920000
2006/01/27,1699.0000,1723.0000,1698.0000,1711.0000,2331690000
2006/01/30,1713.0000,1721.0000,1711.0000,1713.0000,1900730000
2006/01/31,1714.0000,1718.0000,1700.0000,1711.0000,2235900000
2006/02/01,1697.0000,1714.0000,1696.0000,1713.0000,2274610000
2006/02/02,1709.0000,1711.0000,1685.0000,1686.0000,2307830000
2006/02/03,1673.0000,1676.0000,1658.0000,1665.0000,2230020000
2006/02/06,1664.0000,1667.0000,1651.0000,1658.0000,1769530000
2006/02/07,1656.0000,1664.0000,1645.0000,1652.0000,2117180000
2006/02/08,1665.0000,1672.0000,1654.0000,1670.0000,2181770000
2006/02/09,1676.0000,1682.0000,1652.0000,1654.0000,2321310000
2006/02/10,1655.0000,1669.0000,1637.0000,1664.0000,2017730000
2006/02/13,1654.0000,1656.0000,1639.0000,1646.0000,1662000000
2006/02/14,1649.0000,1667.0000,1643.0000,1662.0000,1805300000
2006/02/15,1658.0000,1676.0000,1655.0000,1673.0000,1783050000
2006/02/16,1678.0000,1689.0000,1673.0000,1689.0000,1940470000
2006/02/17,1683.0000,1684.0000,1675.0000,1675.0000,1948640000
2006/02/21,1676.0000,1677.0000,1651.0000,1656.0000,1747180000
2006/02/22,1657.0000,1684.0000,1654.0000,1678.0000,1824110000
2006/02/23,1675.0000,1688.0000,1670.0000,1672.0000,1754200000
2006/02/24,1672.0000,1678.0000,1667.0000,1677.0000,1583980000
2006/02/27,1681.0000,1701.0000,1680.0000,1696.0000,1714420000
2006/02/28,1690.0000,1695.0000,1666.0000,1671.0000,2120560000
2006/03/01,1676.0000,1697.0000,1673.0000,1695.0000,2190420000
2006/03/02,1687.0000,1700.0000,1683.0000,1694.0000,2089100000
2006/03/03,1685.0000,1706.0000,1683.0000,1684.0000,2389040000
2006/03/06,1689.0000,1691.0000,1665.0000,1670.0000,2112280000
2006/03/07,1667.0000,1669.0000,1653.0000,1661.0000,1908310000
2006/03/08,1656.0000,1668.0000,1646.0000,1662.0000,2084040000
2006/03/09,1666.0000,1672.0000,1645.0000,1645.0000,1957560000
2006/03/10,1645.0000,1657.0000,1634.0000,1648.0000,1752700000
2006/03/13,1655.0000,1664.0000,1651.0000,1654.0000,1649550000
2006/03/14,1651.0000,1683.0000,1651.0000,1681.0000,1911750000
2006/03/15,1688.0000,1695.0000,1680.0000,1694.0000,2090520000
2006/03/16,1701.0000,1703.0000,1679.0000,1679.0000,2344240000
2006/03/17,1683.0000,1691.0000,1677.0000,1686.0000,2540120000
2006/03/20,1691.0000,1695.0000,1684.0000,1689.0000,1943820000
2006/03/21,1689.0000,1708.0000,1671.0000,1672.0000,2360430000
2006/03/22,1664.0000,1679.0000,1663.0000,1676.0000,2116220000
2006/03/23,1672.0000,1676.0000,1661.0000,1671.0000,1963750000
2006/03/24,1677.0000,1688.0000,1669.0000,1680.0000,1928040000
2006/03/27,1679.0000,1688.0000,1678.0000,1681.0000,1850220000
2006/03/28,1681.0000,1695.0000,1668.0000,1673.0000,1997510000
2006/03/29,1677.0000,1711.0000,1675.0000,1704.0000,2375300000
2006/03/30,1707.0000,1720.0000,1700.0000,1709.0000,2160810000
2006/03/31,1713.0000,1716.0000,1702.0000,1704.0000,1851620000
2006/04/03,1715.0000,1723.0000,1705.0000,1707.0000,1952960000
2006/04/04,1709.0000,1720.0000,1705.0000,1717.0000,2082320000
2006/04/05,1722.0000,1735.0000,1717.0000,1733.0000,2027440000
2006/04/06,1734.0000,1746.0000,1727.0000,1739.0000,2141860000
2006/04/07,1744.0000,1750.0000,1721.0000,1723.0000,2002360000
2006/04/10,1725.0000,1728.0000,1712.0000,1719.0000,1840950000
2006/04/11,1724.0000,1726.0000,1697.0000,1704.0000,2098780000
2006/04/12,1705.0000,1711.0000,1701.0000,1705.0000,1536510000
2006/04/13,1704.0000,1721.0000,1701.0000,1712.0000,1516980000
2006/04/17,1711.0000,1717.0000,1684.0000,1694.0000,1776170000
2006/04/18,1699.0000,1730.0000,1699.0000,1727.0000,2252800000
2006/04/19,1730.0000,1734.0000,1721.0000,1734.0000,2077690000
2006/04/20,1735.0000,1741.0000,1725.0000,1729.0000,2125120000
2006/04/21,1737.0000,1737.0000,1702.0000,1709.0000,2326080000
2006/04/24,1707.0000,1711.0000,1697.0000,1706.0000,2008130000
2006/04/25,1711.0000,1711.0000,1695.0000,1701.0000,2301780000
2006/04/26,1704.0000,1710.0000,1697.0000,1702.0000,2084230000
2006/04/27,1695.0000,1728.0000,1688.0000,1717.0000,2573560000
2006/04/28,1706.0000,1717.0000,1700.0000,1701.0000,2501760000
2006/05/01,1707.0000,1709.0000,1681.0000,1687.0000,2076120000
2006/05/02,1693.0000,1697.0000,1687.0000,1690.0000,2070740000
2006/05/03,1693.0000,1694.0000,1679.0000,1686.0000,2127260000
2006/05/04,1688.0000,1707.0000,1688.0000,1701.0000,2054110000
2006/05/05,1712.0000,1716.0000,1706.0000,1714.0000,1989260000
2006/05/08,1714.0000,1721.0000,1712.0000,1715.0000,1726260000
2006/05/09,1712.0000,1716.0000,1708.0000,1711.0000,1845230000
2006/05/10,1706.0000,1707.0000,1691.0000,1695.0000,2014270000
2006/05/11,1694.0000,1694.0000,1654.0000,1657.0000,2446770000
2006/05/12,1650.0000,1652.0000,1635.0000,1636.0000,2289510000
2006/05/15,1629.0000,1640.0000,1619.0000,1635.0000,2006700000
2006/05/16,1636.0000,1638.0000,1618.0000,1624.0000,1996620000
2006/05/17,1611.0000,1619.0000,1596.0000,1599.0000,2337800000
2006/05/18,1608.0000,1613.0000,1587.0000,1587.0000,2022640000
2006/05/19,1590.0000,1604.0000,1576.0000,1601.0000,2514380000
2006/05/22,1588.0000,1595.0000,1571.0000,1585.0000,2269960000
2006/05/23,1598.0000,1602.0000,1569.0000,1569.0000,2131750000
2006/05/24,1568.0000,1587.0000,1555.0000,1580.0000,2597020000
2006/05/25,1590.0000,1600.0000,1579.0000,1600.0000,2028960000
2006/05/26,1605.0000,1606.0000,1595.0000,1606.0000,1540700000
2006/05/30,1599.0000,1606.0000,1571.0000,1571.0000,1718660000
2006/05/31,1576.0000,1588.0000,1568.0000,1580.0000,2119060000
2006/06/01,1581.0000,1617.0000,1580.0000,1617.0000,2078740000
2006/06/02,1626.0000,1626.0000,1599.0000,1613.0000,1933380000
2006/06/05,1606.0000,1613.0000,1577.0000,1578.0000,1733250000
2006/06/06,1582.0000,1584.0000,1560.0000,1575.0000,2089540000
2006/06/07,1579.0000,1592.0000,1564.0000,1565.0000,1913870000
2006/06/08,1556.0000,1567.0000,1526.0000,1562.0000,2948100000
2006/06/09,1568.0000,1575.0000,1550.0000,1551.0000,1754740000
2006/06/12,1554.0000,1555.0000,1520.0000,1520.0000,1887720000
2006/06/13,1524.0000,1537.0000,1512.0000,1517.0000,2594500000
2006/06/14,1519.0000,1532.0000,1513.0000,1530.0000,2090140000
2006/06/15,1538.0000,1577.0000,1530.0000,1573.0000,2201490000
2006/06/16,1569.0000,1573.0000,1555.0000,1563.0000,2428150000
2006/06/19,1568.0000,1569.0000,1544.0000,1549.0000,1681580000
2006/06/20,1550.0000,1565.0000,1544.0000,1548.0000,1572100000
2006/06/21,1551.0000,1586.0000,1548.0000,1574.0000,1854850000
2006/06/22,1571.0000,1574.0000,1546.0000,1554.0000,1644700000
2006/06/23,1551.0000,1567.0000,1544.0000,1551.0000,1614510000
2006/06/26,1553.0000,1561.0000,1549.0000,1556.0000,1392940000
2006/06/27,1556.0000,1559.0000,1526.0000,1527.0000,1788170000
2006/06/28,1531.0000,1539.0000,1521.0000,1538.0000,1591310000
2006/06/29,1546.0000,1586.0000,1538.0000,1586.0000,2165390000
2006/06/30,1590.0000,1591.0000,1574.0000,1575.0000,2458840000
2006/07/03,1581.0000,1586.0000,1575.0000,1586.0000,788200000
2006/07/05,1573.0000,1586.0000,1551.0000,1554.0000,1586970000
2006/07/06,1556.0000,1565.0000,1547.0000,1552.0000,1585090000
2006/07/07,1543.0000,1553.0000,1529.0000,1534.0000,1759870000
2006/07/10,1539.0000,1543.0000,1513.0000,1521.0000,1561790000
2006/07/11,1516.0000,1535.0000,1509.0000,1533.0000,1971500000
2006/07/12,1527.0000,1533.0000,1500.0000,1501.0000,1776520000
2006/07/13,1491.0000,1507.0000,1478.0000,1478.0000,2022040000
2006/07/14,1479.0000,1480.0000,1456.0000,1462.0000,1779960000
2006/07/17,1462.0000,1475.0000,1460.0000,1469.0000,1504880000
2006/07/18,1472.0000,1478.0000,1447.0000,1472.0000,1996880000
2006/07/19,1468.0000,1498.0000,1467.0000,1491.0000,2304740000
2006/07/20,1497.0000,1497.0000,1466.0000,1467.0000,1951450000
2006/07/21,1458.0000,1463.0000,1450.0000,1452.0000,2346890000
2006/07/24,1459.0000,1482.0000,1457.0000,1482.0000,1975870000
2006/07/25,1483.0000,1494.0000,1475.0000,1490.0000,1913710000
2006/07/26,1484.0000,1499.0000,1475.0000,1488.0000,2073310000
2006/07/27,1497.0000,1507.0000,1476.0000,1479.0000,2120100000
2006/07/28,1488.0000,1511.0000,1486.0000,1510.0000,1803290000
2006/07/31,1507.0000,1518.0000,1502.0000,1509.0000,1582270000
2006/08/01,1498.0000,1498.0000,1476.0000,1485.0000,1663070000
2006/08/02,1491.0000,1511.0000,1490.0000,1500.0000,1755730000
2006/08/03,1487.0000,1518.0000,1485.0000,1511.0000,1818790000
2006/08/04,1523.0000,1530.0000,1490.0000,1504.0000,1832040000
2006/08/07,1501.0000,1501.0000,1487.0000,1494.0000,1428170000
2006/08/08,1499.0000,1501.0000,1476.0000,1485.0000,1889440000
2006/08/09,1504.0000,1518.0000,1482.0000,1486.0000,2074060000
2006/08/10,1482.0000,1500.0000,1478.0000,1496.0000,1730320000
2006/08/11,1491.0000,1492.0000,1480.0000,1487.0000,1423530000
2006/08/14,1501.0000,1516.0000,1494.0000,1494.0000,1480120000
2006/08/15,1515.0000,1535.0000,1509.0000,1534.0000,1755660000
2006/08/16,1546.0000,1570.0000,1540.0000,1570.0000,2474760000
2006/08/17,1565.0000,1585.0000,1563.0000,1574.0000,1919020000
2006/08/18,1572.0000,1578.0000,1558.0000,1576.0000,1683790000
2006/08/21,1566.0000,1568.0000,1556.0000,1561.0000,1314000000
2006/08/22,1560.0000,1578.0000,1556.0000,1563.0000,1555940000
2006/08/23,1566.0000,1571.0000,1544.0000,1550.0000,1457180000
2006/08/24,1558.0000,1559.0000,1543.0000,1555.0000,1404360000
2006/08/25,1551.0000,1570.0000,1548.0000,1558.0000,1282510000
2006/08/28,1557.0000,1574.0000,1557.0000,1570.0000,1333860000
2006/08/29,1570.0000,1575.0000,1552.0000,1574.0000,1580990000
2006/08/30,1577.0000,1584.0000,1570.0000,1582.0000,1620030000
2006/08/31,1584.0000,1587.0000,1576.0000,1580.0000,1700210000
2006/09/01,1589.0000,1594.0000,1582.0000,1589.0000,1325540000
2006/09/05,1590.0000,1605.0000,1580.0000,1604.0000,1732460000
2006/09/06,1591.0000,1593.0000,1570.0000,1572.0000,1797080000
2006/09/07,1568.0000,1581.0000,1560.0000,1565.0000,1847190000
2006/09/08,1569.0000,1578.0000,1565.0000,1575.0000,1457220000
2006/09/11,1563.0000,1591.0000,1558.0000,1584.0000,1694280000
2006/09/12,1586.0000,1618.0000,1585.0000,1616.0000,2007990000
2006/09/13,1615.0000,1626.0000,1612.0000,1624.0000,1860530000
2006/09/14,1620.0000,1629.0000,1618.0000,1626.0000,1826600000
2006/09/15,1637.0000,1646.0000,1628.0000,1632.0000,2455870000
2006/09/18,1631.0000,1644.0000,1626.0000,1632.0000,1914200000
2006/09/19,1638.0000,1638.0000,1609.0000,1621.0000,2079920000
2006/09/20,1636.0000,1649.0000,1635.0000,1645.0000,2164940000
2006/09/21,1649.0000,1654.0000,1631.0000,1635.0000,1993110000
2006/09/22,1633.0000,1633.0000,1616.0000,1622.0000,1646540000
2006/09/25,1631.0000,1654.0000,1615.0000,1650.0000,1833860000
2006/09/26,1650.0000,1660.0000,1644.0000,1659.0000,2011140000
2006/09/27,1656.0000,1666.0000,1648.0000,1656.0000,2039100000
2006/09/28,1658.0000,1663.0000,1645.0000,1662.0000,1805260000
2006/09/29,1666.0000,1666.0000,1654.0000,1654.0000,1812120000
2006/10/02,1650.0000,1656.0000,1631.0000,1633.0000,1769170000
2006/10/03,1629.0000,1647.0000,1623.0000,1640.0000,1946800000
2006/10/04,1637.0000,1681.0000,1634.0000,1681.0000,2190280000
2006/10/05,1680.0000,1690.0000,1676.0000,1689.0000,1911090000
2006/10/06,1682.0000,1691.0000,1679.0000,1685.0000,1672470000
2006/10/09,1683.0000,1698.0000,1682.0000,1691.0000,1485280000
2006/10/10,1693.0000,1698.0000,1681.0000,1693.0000,1760360000
2006/10/11,1686.0000,1702.0000,1676.0000,1691.0000,1995600000
2006/10/12,1699.0000,1719.0000,1697.0000,1719.0000,2003960000
2006/10/13,1717.0000,1729.0000,1715.0000,1727.0000,1940530000
2006/10/16,1728.0000,1734.0000,1726.0000,1728.0000,1823620000
2006/10/17,1718.0000,1718.0000,1700.0000,1710.0000,2125950000
2006/10/18,1718.0000,1721.0000,1695.0000,1701.0000,2130750000
2006/10/19,1699.0000,1713.0000,1693.0000,1706.0000,2000690000
2006/10/20,1706.0000,1713.0000,1695.0000,1710.0000,1922070000
2006/10/23,1706.0000,1733.0000,1703.0000,1726.0000,1823480000
2006/10/24,1724.0000,1727.0000,1706.0000,1714.0000,1856880000
2006/10/25,1717.0000,1730.0000,1712.0000,1727.0000,2100780000
2006/10/26,1731.0000,1746.0000,1719.0000,1744.0000,2339540000
2006/10/27,1740.0000,1742.0000,1713.0000,1718.0000,2268950000
2006/10/30,1716.0000,1735.0000,1712.0000,1728.0000,1724180000
2006/10/31,1734.0000,1739.0000,1722.0000,1733.0000,1922150000
2006/11/01,1739.0000,1740.0000,1702.0000,1708.0000,2027020000
2006/11/02,1702.0000,1714.0000,1699.0000,1710.0000,1887310000
2006/11/03,1714.0000,1717.0000,1693.0000,1704.0000,1830050000
2006/11/06,1712.0000,1737.0000,1712.0000,1732.0000,1892250000
2006/11/07,1732.0000,1753.0000,1728.0000,1742.0000,2088770000
2006/11/08,1732.0000,1757.0000,1728.0000,1750.0000,2076020000
2006/11/09,1760.0000,1763.0000,1737.0000,1740.0000,2380240000
2006/11/10,1743.0000,1751.0000,1736.0000,1751.0000,1680460000
2006/11/13,1752.0000,1771.0000,1750.0000,1768.0000,1720810000
2006/11/14,1769.0000,1788.0000,1759.0000,1787.0000,1926370000
2006/11/15,1787.0000,1805.0000,1787.0000,1794.0000,2103870000
2006/11/16,1799.0000,1806.0000,1791.0000,1802.0000,2038830000
2006/11/17,1792.0000,1801.0000,1788.0000,1801.0000,1732400000
2006/11/20,1796.0000,1809.0000,1790.0000,1804.0000,1697480000
2006/11/21,1807.0000,1810.0000,1800.0000,1809.0000,1660270000
2006/11/22,1816.0000,1820.0000,1801.0000,1820.0000,1573120000
2006/11/24,1805.0000,1824.0000,1805.0000,1816.0000,681510000
2006/11/27,1811.0000,1814.0000,1775.0000,1775.0000,1950300000
2006/11/28,1769.0000,1783.0000,1763.0000,1780.0000,1958630000
2006/11/29,1788.0000,1797.0000,1776.0000,1793.0000,1903430000
2006/11/30,1791.0000,1800.0000,1781.0000,1791.0000,2134200000
2006/12/01,1791.0000,1793.0000,1760.0000,1775.0000,2040520000
2006/12/04,1783.0000,1808.0000,1782.0000,1800.0000,1954530000
2006/12/05,1807.0000,1811.0000,1797.0000,1805.0000,1990600000
2006/12/06,1801.0000,1805.0000,1792.0000,1799.0000,1889000000
2006/12/07,1803.0000,1808.0000,1777.0000,1777.0000,2051030000
2006/12/08,1774.0000,1799.0000,1768.0000,1786.0000,1840600000
2006/12/11,1786.0000,1803.0000,1780.0000,1792.0000,1813340000
2006/12/12,1792.0000,1794.0000,1771.0000,1782.0000,1927540000
2006/12/13,1794.0000,1794.0000,1774.0000,1783.0000,1782430000
2006/12/14,1787.0000,1811.0000,1787.0000,1803.0000,1889510000
2006/12/15,1818.0000,1821.0000,1805.0000,1809.0000,2324650000
2006/12/18,1813.0000,1821.0000,1783.0000,1791.0000,1936350000
2006/12/19,1777.0000,1793.0000,1766.0000,1785.0000,1960720000
2006/12/20,1788.0000,1795.0000,1778.0000,1778.0000,1749530000
2006/12/21,1781.0000,1782.0000,1759.0000,1766.0000,1732880000
2006/12/22,1765.0000,1766.0000,1749.0000,1749.0000,1306530000
2006/12/26,1747.0000,1755.0000,1746.0000,1754.0000,1016200000
2006/12/27,1757.0000,1766.0000,1755.0000,1763.0000,1216260000
2006/12/28,1758.0000,1765.0000,1753.0000,1759.0000,1237530000
2006/12/29,1759.0000,1775.0000,1755.0000,1757.0000,1413920000
2007/01/03,1769.0000,1793.0000,1732.0000,1759.0000,2435280000
2007/01/04,1763.0000,1799.0000,1757.0000,1793.0000,2104210000
2007/01/05,1788.0000,1788.0000,1770.0000,1785.0000,2060360000
2007/01/08,1786.0000,1795.0000,1777.0000,1787.0000,1905620000
2007/01/09,1792.0000,1802.0000,1777.0000,1796.0000,2144160000
2007/01/10,1791.0000,1817.0000,1784.0000,1816.0000,2274210000
2007/01/11,1821.0000,1841.0000,1818.0000,1835.0000,2436270000
2007/01/12,1832.0000,1846.0000,1830.0000,1845.0000,2175810000
2007/01/16,1845.0000,1848.0000,1837.0000,1842.0000,2139550000
2007/01/17,1835.0000,1843.0000,1825.0000,1828.0000,2273880000
2007/01/18,1822.0000,1824.0000,1789.0000,1794.0000,2456180000
2007/01/19,1788.0000,1802.0000,1788.0000,1797.0000,2037890000
2007/01/22,1800.0000,1801.0000,1771.0000,1779.0000,1900860000
2007/01/23,1777.0000,1790.0000,1771.0000,1773.0000,2001100000
2007/01/24,1785.0000,1803.0000,1782.0000,1803.0000,2202040000
2007/01/25,1807.0000,1810.0000,1775.0000,1778.0000,2202280000
2007/01/26,1783.0000,1785.0000,1763.0000,1773.0000,2067080000
2007/01/29,1771.0000,1787.0000,1767.0000,1775.0000,1915400000
2007/01/30,1780.0000,1782.0000,1772.0000,1778.0000,1769600000
2007/01/31,1774.0000,1798.0000,1765.0000,1792.0000,2186710000
2007/02/01,1802.0000,1807.0000,1786.0000,1791.0000,2170040000
2007/02/02,1796.0000,1800.0000,1789.0000,1798.0000,1876770000
2007/02/05,1796.0000,1804.0000,1790.0000,1795.0000,1875310000
2007/02/06,1799.0000,1800.0000,1777.0000,1793.0000,2113710000
2007/02/07,1803.0000,1817.0000,1796.0000,1811.0000,2198410000
2007/02/08,1807.0000,1814.0000,1801.0000,1811.0000,1995880000
2007/02/09,1815.0000,1819.0000,1780.0000,1786.0000,2186590000
2007/02/12,1787.0000,1787.0000,1774.0000,1778.0000,1840250000
2007/02/13,1782.0000,1790.0000,1779.0000,1784.0000,1821390000
2007/02/14,1793.0000,1819.0000,1792.0000,1815.0000,2173580000
2007/02/15,1815.0000,1824.0000,1813.0000,1823.0000,1949670000
2007/02/16,1819.0000,1823.0000,1814.0000,1821.0000,1887430000
2007/02/20,1818.0000,1835.0000,1808.0000,1834.0000,2165590000
2007/02/21,1827.0000,1839.0000,1825.0000,1839.0000,2012450000
2007/02/22,1845.0000,1851.0000,1833.0000,1846.0000,1850960000
2007/02/23,1845.0000,1847.0000,1832.0000,1840.0000,2012220000
2007/02/26,1848.0000,1849.0000,1820.0000,1831.0000,1912480000
2007/02/27,1802.0000,1808.0000,1751.0000,1756.0000,3037380000
2007/02/28,1755.0000,1778.0000,1746.0000,1762.0000,2620450000
2007/03/01,1729.0000,1769.0000,1718.0000,1753.0000,2710750000
2007/03/02,1741.0000,1753.0000,1726.0000,1726.0000,2352790000
2007/03/05,1726.0000,1739.0000,1711.0000,1713.0000,2291680000
2007/03/06,1730.0000,1747.0000,1727.0000,1743.0000,2121430000
2007/03/07,1741.0000,1747.0000,1734.0000,1736.0000,1959330000
2007/03/08,1754.0000,1758.0000,1741.0000,1746.0000,1989910000
2007/03/09,1760.0000,1761.0000,1734.0000,1745.0000,1875050000
2007/03/12,1743.0000,1758.0000,1742.0000,1756.0000,1637980000
2007/03/13,1747.0000,1756.0000,1722.0000,1722.0000,2235000000
2007/03/14,1725.0000,1743.0000,1711.0000,1743.0000,2255630000
2007/03/15,1743.0000,1750.0000,1737.0000,1745.0000,1690430000
2007/03/16,1744.0000,1750.0000,1734.0000,1742.0000,2031650000
2007/03/19,1752.0000,1764.0000,1747.0000,1758.0000,1650970000
2007/03/20,1759.0000,1773.0000,1758.0000,1767.0000,1761940000
2007/03/21,1775.0000,1806.0000,1764.0000,1806.0000,2158740000
2007/03/22,1807.0000,1807.0000,1793.0000,1800.0000,1887290000
2007/03/23,1800.0000,1805.0000,1793.0000,1794.0000,1634470000
2007/03/26,1796.0000,1803.0000,1775.0000,1803.0000,1817870000
2007/03/27,1798.0000,1799.0000,1788.0000,1790.0000,1708060000
2007/03/28,1782.0000,1790.0000,1771.0000,1771.0000,1868310000
2007/03/29,1783.0000,1783.0000,1753.0000,1772.0000,1926070000
2007/03/30,1773.0000,1783.0000,1758.0000,1772.0000,1998550000
2007/04/02,1776.0000,1779.0000,1762.0000,1773.0000,1784170000
2007/04/03,1783.0000,1802.0000,1782.0000,1796.0000,1932030000
2007/04/04,1797.0000,1805.0000,1795.0000,1802.0000,1933300000
2007/04/05,1801.0000,1813.0000,1799.0000,1813.0000,1537800000
2007/04/09,1819.0000,1819.0000,1805.0000,1808.0000,1714880000
2007/04/10,1807.0000,1817.0000,1807.0000,1817.0000,1834530000
2007/04/11,1815.0000,1816.0000,1793.0000,1798.0000,1957970000
2007/04/12,1795.0000,1815.0000,1788.0000,1813.0000,1905500000
2007/04/13,1812.0000,1818.0000,1802.0000,1817.0000,1834320000
2007/04/16,1824.0000,1836.0000,1824.0000,1834.0000,1779410000
2007/04/17,1836.0000,1838.0000,1829.0000,1835.0000,1900920000
2007/04/18,1829.0000,1839.0000,1823.0000,1832.0000,2046760000
2007/04/19,1823.0000,1840.0000,1819.0000,1832.0000,2112920000
2007/04/20,1849.0000,1856.0000,1839.0000,1846.0000,2084270000
2007/04/23,1848.0000,1855.0000,1845.0000,1850.0000,1928530000
2007/04/24,1856.0000,1864.0000,1844.0000,1859.0000,2220610000
2007/04/25,1866.0000,1884.0000,1859.0000,1881.0000,2644120000
2007/04/26,1890.0000,1897.0000,1884.0000,1890.0000,2406090000
2007/04/27,1886.0000,1895.0000,1883.0000,1891.0000,2078160000
2007/04/30,1892.0000,1892.0000,1868.0000,1868.0000,2080710000
2007/05/01,1872.0000,1876.0000,1857.0000,1873.0000,2351750000
2007/05/02,1875.0000,1894.0000,1874.0000,1890.0000,2073150000
2007/05/03,1893.0000,1899.0000,1889.0000,1896.0000,2137140000
2007/05/04,1902.0000,1906.0000,1888.0000,1896.0000,2214130000
2007/05/07,1896.0000,1901.0000,1894.0000,1896.0000,1652300000
2007/05/08,1890.0000,1901.0000,1883.0000,1900.0000,1897750000
2007/05/09,1891.0000,1909.0000,1890.0000,1906.0000,2104220000
2007/05/10,1896.0000,1902.0000,1874.0000,1875.0000,2237610000
2007/05/11,1882.0000,1899.0000,1878.0000,1899.0000,1725550000
2007/05/14,1902.0000,1906.0000,1879.0000,1888.0000,1941450000
2007/05/15,1888.0000,1898.0000,1870.0000,1872.0000,2187760000
2007/05/16,1879.0000,1892.0000,1867.0000,1892.0000,2061050000
2007/05/17,1889.0000,1893.0000,1882.0000,1885.0000,1924890000
2007/05/18,1891.0000,1898.0000,1886.0000,1897.0000,1996930000
2007/05/21,1900.0000,1920.0000,1898.0000,1911.0000,1974220000
2007/05/22,1914.0000,1922.0000,1906.0000,1916.0000,1943950000
2007/05/23,1919.0000,1925.0000,1904.0000,1904.0000,2011060000
2007/05/24,1904.0000,1911.0000,1870.0000,1875.0000,2350850000
2007/05/25,1883.0000,1893.0000,1878.0000,1889.0000,1559700000
2007/05/29,1891.0000,1904.0000,1887.0000,1900.0000,1651000000
